text,headline,rating
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia"," Food Crisis Deepens: 20 Million Risk Hunger in Kenya, Somalia, Ethiopia",1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia", Famine Risk Looms for 20 Million in East Africa Due to Prolonged Drought,1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia"," UN: Up to 20 Million in Kenya, Somalia, Ethiopia Could Suffer from Severe Hunger",1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia", Malnutrition Rates Soar Amid Famine Risk for 15 Million in Horn of Africa,1
"There is a high risk of famine and malnutrition, severely affecting an estimated 15 to 20 million people in Kenya, Somalia, and Ethiopia", East Africa Food Crisis: High Risk of Famine for 20 Million in Drought-Stricken Region.,1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months","""Ethiopian and Eritrean Forces Keep 6 Million in Siege for Over 18 Months""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""Humanitarian Crisis: 6 Million Trapped by Ethiopian and Eritrean Siege""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""18 Months On: Over 6 Million People Under Ethiopian and Eritrean Blockade""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""6 Million Under Siege as Ethiopian and Eritrean Forces Maintain 18-Month Blockade""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""The Human Toll: 6 Million People Besieged for 18 Months by Ethiopian and Eritrean Forces""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""Siege Continues: 6 Million People Trapped by Ethiopian and Eritrean Forces for 18 Months""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""Ethiopian and Eritrean Forces Besiege Over 6 Million for More Than 18 Months""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""6 Million Still Under Siege by Ethiopian and Eritrean Forces After 18 Months""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""Ethiopian-Eritrean Siege Enters Second Year, Trapping Over 6 Million People""",1
"More than 6 million people remain under siege by Ethiopian and Eritrean forces, after more than 18 months"," ""Heartbreaking Prolonged Siege: Ethiopian and Eritrean Forces Entrap 6 Million for 18 Months.""",1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025",Smoking Rates Fall: 60 Nations Set to Meet 2025 Tobacco Reduction Goal,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025"," Global Tobacco Usage Declines, 60 Countries Near Milestone",1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", Major Progress: 60 Countries on Path to 30% Reduction in Tobacco Use,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", Significant Drop in Smoking as 60 Nations Eye 2025 Goal,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", 30% Tobacco Reduction Achievable by 2025 for 60 Countries,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", Report: 60 Countries on Course for Major Cut in Tobacco Use,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", Tobacco Decline: 60 Countries Approach 2025 Reduction Target,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", Global Health Win: 60 Countries on Track to Slash Tobacco Use,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", Decline in Smoking Trends: 60 Nations Near 2025 Target,1
"Tobacco use continues to decline, and 60 countries are on track to achieve the target of a 30% reduction in tobacco use by 2025", Historic Reduction in Tobacco Use: 60 Countries Lead the Way,1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way",Global Movement: Over 100 Countries Implement Graphic Health Warnings on Tobacco,1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","   
Leading by Example: 18 Nations Adopt Plain Cigarette Packaging",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
World Health Organization Applauds Tobacco Warning Label Expansion Across 100+ Countries",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
Graphic Health Warnings Now Law in 100+ Countries, With 18 Embracing Plain Packaging",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
Tobacco Control Milestones: 100 Countries Mandate Graphic Warnings, 18 Go Plain",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
International Health Victory: 100 Nations Enforce Graphic Tobacco Warnings",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
Plain Packaging Gains Momentum: 18 Countries Adopt Standard Look for Cigarettes",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
100+ Countries Demand Graphic Warnings on Cigarette Packs",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
Plain Packaging on the Rise: 18 Countries Adopt, 9 More Poised to Join",1
"More than 100 countries have now mandated graphic health warnings on tobacco packaging, 18 countries have introduced plain packaging, and another 9 are on the way","  
Global Push Against Smoking: 100 Nations Implement Graphic Warnings, 18 Switch to Plain Packaging.",1
"A new WHO study has found that every year, the tobacco industry costs the world 600 hundred million trees, 84 million tonnes of CO2 emissions, 200 hundred thousand hectares of land, and 22 billion tonnes of water",A new WHO study shows tobacco industry costs world 600 million trees annually,1
"A new WHO study has found that every year, the tobacco industry costs the world 600 hundred million trees, 84 million tonnes of CO2 emissions, 200 hundred thousand hectares of land, and 22 billion tonnes of water", WHO report reveals tobacco's environmental toll: 600 million trees lost yearly,1
